ts,y_true,p_raw,p_calibrated,prediction
2026-05-11 07:21:00,0,0.0835150156085305,0.08190186970735532,1
2026-05-11 07:21:42,0,0.05289347731422016,0.050528804435674396,0
2026-05-11 07:33:00,1,0.08574276378110991,0.08421261363898169,1
2026-05-11 07:33:00,0,0.05119609229515248,0.048815316168424855,0
2026-05-11 07:34:00,0,0.050199010711806734,0.04781028734775341,0
2026-05-11 07:35:00,0,0.08488355991770993,0.08332101388335914,1
2026-05-11 07:36:16,0,0.10928277241587422,0.10880853058787122,1
2026-05-11 07:39:14,0,0.0856741092108135,0.08414135284625984,1
2026-05-11 07:42:00,0,0.08299709195576503,0.08136512135501266,1
2026-05-11 07:47:00,0,0.051128047886589686,0.04874669341834397,0
2026-05-11 07:48:00,0,0.05620953816795728,0.05388532898118382,0
2026-05-11 07:52:00,0,0.05450697283614862,0.05216053158123811,0
2026-05-11 07:53:00,0,0.08417846254372954,0.08258969196663006,1
2026-05-11 07:55:44,0,0.08305534946674187,0.08142548734417623,1
2026-05-11 08:04:00,0,0.05458319694651827,0.05223768597856803,0
2026-05-11 08:19:00,0,0.056541191700418776,0.05422166298990785,0
2026-05-11 08:20:00,0,0.08563796444688848,0.08410383720346745,1
2026-05-11 08:21:57,0,0.08565217345299465,0.0841185850200469,1
2026-05-11 08:30:45,0,0.05438623275745157,0.052038330534911,0
2026-05-11 08:31:38,0,0.05636757522253886,0.054045582278862525,0
2026-05-11 08:41:00,1,0.08641661738119816,0.08491220905988074,1
2026-05-11 08:44:00,0,0.05771077857987194,0.05540864832902322,0
2026-05-11 08:45:47,0,0.053786951943787846,0.05143202848995552,0
2026-05-11 08:48:00,0,0.13173244436456966,0.13251390966466697,1
2026-05-11 08:49:00,0,0.055571188653003374,0.053238289628506894,0
2026-05-11 08:51:00,0,0.0569521238208736,0.054638550250983645,0
2026-05-11 09:12:00,0,0.0512001347422324,0.0488193931389957,0
2026-05-11 09:13:00,0,0.08462170669842792,0.08304938344317547,1
2026-05-11 09:19:00,0,0.05548144682656555,0.05314736001913371,0
2026-05-11 09:23:00,0,0.052282904122881745,0.04991207023960727,0
2026-05-11 09:24:00,0,0.05371916459595822,0.05136347117541604,0
2026-05-11 09:31:00,0,0.05117412333904377,0.04879315991515901,0
2026-05-11 09:34:21,0,0.04837267102770184,0.04597238150126344,0
2026-05-11 09:36:00,0,0.08348250842412684,0.08186817572222109,1
2026-05-11 09:42:56,0,0.054616330295761996,0.05227122562810162,0
2026-05-11 09:53:00,0,0.055325315036645395,0.05298918174629774,0
2026-05-11 09:58:00,1,0.11693994324623032,0.11687017459434311,1
2026-05-11 09:58:49,0,0.05093668160362844,0.048553728750754734,0
2026-05-11 10:01:34,0,0.08272723920656574,0.081085531782947,1
2026-05-11 10:34:00,0,0.11742205034306497,0.11737862203108346,1
2026-05-11 10:37:00,0,0.10467151025474533,0.10396697820748059,1
2026-05-11 10:42:00,0,0.1163944336086714,0.11629498179473022,1
2026-05-11 10:52:31,0,0.08156511795079367,0.07988204275849332,1
2026-05-11 10:56:00,0,0.083403251981854,0.08178602867426442,1
2026-05-11 11:03:00,0,0.056992334456497255,0.054679352831144855,0
2026-05-11 11:09:00,0,0.05068760783965723,0.048302636967581705,0
2026-05-11 11:11:00,0,0.05421944303212109,0.05186954814391506,0
2026-05-11 11:13:31,0,0.05498295855849255,0.052642427134267436,0
2026-05-11 11:30:00,0,0.05075251291645734,0.04836806109893997,0
2026-05-11 11:32:36,1,0.11386816948803909,0.11363295744772121,1
2026-05-11 11:41:00,0,0.052206126351556914,0.049834546850105285,0
