ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2025-02-06 00:46:00,0,,,,
2025-02-06 01:19:00,1,,,,
2025-02-06 02:50:00,0,,,,
2025-02-06 04:12:41,0,,,,
2025-02-06 04:26:00,1,,,,
2025-02-06 04:46:00,0,,,,
2025-02-06 04:49:42,0,,,,
2025-02-06 05:04:00,0,,,,
2025-02-06 05:23:00,0,,,,
2025-02-06 05:28:00,0,,,,
2025-02-06 05:58:08,0,,,,
2025-02-06 06:41:00,0,,,,
2025-02-06 07:07:01,0,,,,
2025-02-06 07:13:59,0,,,,
2025-02-06 07:32:27,0,,,,
2025-02-06 07:40:58,0,,,,
2025-02-06 07:48:00,0,,,,
2025-02-06 08:04:55,0,,,,
2025-02-06 08:17:00,1,,,,
2025-02-06 08:17:00,0,,,,
2025-02-06 08:18:00,0,,,,
2025-02-06 08:22:00,0,,,,
2025-02-06 09:00:05,0,,,,
2025-02-06 09:38:00,0,,,,
2025-02-06 09:51:00,0,,,,
2025-02-06 10:15:00,0,,,,
2025-02-06 10:47:00,0,,,,
2025-02-06 10:48:00,0,,,,
2025-02-06 10:59:38,0,,,,
2025-02-06 11:11:00,0,,,,
2025-02-06 11:16:06,0,,,,
2025-02-06 11:21:05,0,,,,
2025-02-06 11:26:00,0,,,,
2025-02-06 11:45:00,0,,,,
2025-02-06 11:49:42,0,,,,
2025-02-06 12:08:00,0,,,,
2025-02-06 12:17:11,0,,,,
2025-02-06 12:19:00,0,,,,
2025-02-06 12:23:00,0,,,,
2025-02-06 12:31:00,0,,,,
2025-02-06 12:32:53,0,,,,
2025-02-06 12:37:00,0,,,,
2025-02-06 12:55:00,0,,,,
2025-02-06 13:30:13,0,,,,
2025-02-06 13:42:00,0,,,,
2025-02-06 13:43:00,0,,,,
2025-02-06 13:43:59,0,,,,
2025-02-06 13:53:00,0,,,,
2025-02-06 13:59:00,1,,,,
2025-02-06 14:04:00,0,,,,
2025-02-06 14:07:00,0,,,,
2025-02-06 14:07:00,0,,,,
2025-02-06 14:22:00,0,,,,
2025-02-06 14:24:58,0,,,,
2025-02-06 14:39:00,0,,,,
2025-02-06 14:40:37,0,,,,
2025-02-06 14:55:00,0,,,,
2025-02-06 14:55:54,0,,,,
2025-02-06 14:56:00,0,,,,
2025-02-06 15:08:00,0,,,,
2025-02-06 15:16:00,0,,,,
2025-02-06 15:37:00,0,,,,
2025-02-06 15:50:00,0,,,,
2025-02-06 15:53:00,0,,,,
2025-02-06 16:01:34,0,,,,
2025-02-06 16:03:00,0,,,,
2025-02-06 16:05:40,0,,,,
2025-02-06 16:21:00,0,,,,
2025-02-06 16:22:00,0,,,,
2025-02-06 16:25:00,1,,,,
2025-02-06 16:26:00,0,,,,
2025-02-06 16:28:00,0,,,,
2025-02-06 16:32:00,0,,,,
2025-02-06 16:38:00,1,,,,
2025-02-06 16:47:00,0,,,,
2025-02-06 16:54:00,0,,,,
2025-02-06 17:07:00,0,,,,
2025-02-06 17:17:00,0,,,,
2025-02-06 17:17:56,0,,,,
2025-02-06 17:22:00,0,,,,
2025-02-06 17:27:00,0,,,,
2025-02-06 17:42:00,0,,,,
2025-02-06 17:43:00,0,,,,
2025-02-06 17:46:00,0,,,,
2025-02-06 17:49:00,0,,,,
2025-02-06 17:57:19,0,,,,
2025-02-06 17:58:00,0,,,,
2025-02-06 17:59:00,0,,,,
2025-02-06 18:03:00,0,,,,
2025-02-06 18:07:48,0,,,,
2025-02-06 18:12:15,0,,,,
2025-02-06 18:15:40,0,,,,
2025-02-06 18:20:00,0,,,,
2025-02-06 18:45:00,0,,,,
2025-02-06 18:47:00,0,,,,
2025-02-06 18:54:00,1,,,,
2025-02-06 19:07:28,0,,,,
2025-02-06 19:19:00,0,,,,
2025-02-06 19:35:00,0,,,,
2025-02-06 19:40:00,0,,,,
2025-02-06 19:49:00,1,,,,
2025-02-06 19:58:00,0,,,,
2025-02-06 20:06:00,0,,,,
2025-02-06 20:13:00,0,,,,
2025-02-06 20:14:48,0,,,,
